,diag_nr ,cell_name,diag_cycle_index_reset,discharge_cap_throughput_till_diag_cycle_reset,diag_discharge_capacity_reset,b4_diag_regular_discharge_capacity_reset,post_diag_regular_discharge_capacity_reset,discharge_ener_throughput_till_diag_cycle_reset,diag_discharge_energy_reset,b4_diag_regular_discharge_energy_reset,post_diag_regular_discharge_energy_reset,died_before_2nd_diag_reset,diag_test_time_reset,diag_date_time_reset,rPseudo,diag_cycle_index_rpt_0.2C,discharge_cap_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_capacity_rpt_0.2C,b4_diag_regular_discharge_capacity_rpt_0.2C,post_diag_regular_discharge_capacity_rpt_0.2C,discharge_ener_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_energy_rpt_0.2C,b4_diag_regular_discharge_energy_rpt_0.2C,post_diag_regular_discharge_energy_rpt_0.2C,died_before_2nd_diag_rpt_0.2C,diag_test_time_rpt_0.2C,diag_date_time_rpt_0.2C,diag_cycle_index_rpt_1C,discharge_cap_throughput_till_diag_cycle_rpt_1C,diag_discharge_capacity_rpt_1C,b4_diag_regular_discharge_capacity_rpt_1C,post_diag_regular_discharge_capacity_rpt_1C,discharge_ener_throughput_till_diag_cycle_rpt_1C,diag_discharge_energy_rpt_1C,b4_diag_regular_discharge_energy_rpt_1C,post_diag_regular_discharge_energy_rpt_1C,died_before_2nd_diag_rpt_1C,diag_test_time_rpt_1C,diag_date_time_rpt_1C,diag_cycle_index_rpt_2C,discharge_cap_throughput_till_diag_cycle_rpt_2C,diag_discharge_capacity_rpt_2C,b4_diag_regular_discharge_capacity_rpt_2C,post_diag_regular_discharge_capacity_rpt_2C,discharge_ener_throughput_till_diag_cycle_rpt_2C,diag_discharge_energy_rpt_2C,b4_diag_regular_discharge_energy_rpt_2C,post_diag_regular_discharge_energy_rpt_2C,died_before_2nd_diag_rpt_2C,diag_test_time_rpt_2C,diag_date_time_rpt_2C,seq_num
582,7,PreDiag_000332_000182_structure.json,1266,3561.577319424705,3.5960801385,2.5048207669,2.6089733177,12175.358491023895,13.2662224076,8.5290434681,8.9065057304,0,0.0,2020-08-01 12:20:01+00:00,0.0532334732561361,1268,3561.577319424705,3.5211825748,2.5048207669,2.6089733177,12175.358491023895,12.9281492952,8.5290434681,8.9065057304,0,-151.13744212962962,2020-08-02 10:51:56+00:00,1269,3561.577319424705,3.2296263701,2.5048207669,2.6089733177,12175.358491023895,11.2052412206,8.5290434681,8.9065057304,0,-150.81688657407406,2020-08-02 18:33:32+00:00,1270,3561.577319424705,2.9965309841,2.5048207669,2.6089733177,12175.358491023895,9.9056643381,8.5290434681,8.9065057304,0,-150.6232523148148,2020-08-02 23:12:22+00:00,332
583,8,PreDiag_000332_000182_structure.json,1471,4039.104937057406,3.4477848014,2.206937089,2.2551347372,13796.571032441005,12.7252561131,7.472351617,7.6379882625,0,0.0,2020-08-20 13:03:00+00:00,0.0635023697405741,1473,4039.104937057406,3.3405780245,2.206937089,2.2551347372,13796.571032441005,12.2448348902,7.472351617,7.6379882625,0,-132.13346064814814,2020-08-21 10:57:40+00:00,1474,4039.104937057406,2.8262454363,2.206937089,2.2551347372,13796.571032441005,9.7436042043,7.472351617,7.6379882625,0,-131.8250462962963,2020-08-21 18:21:47+00:00,1475,4039.104937057406,2.3726055854,2.206937089,2.2551347372,13796.571032441005,7.7361046684,7.472351617,7.6379882625,0,-131.63931712962963,2020-08-21 22:49:14+00:00,332
584,9,PreDiag_000332_000182_structure.json,1676,4450.0703902707055,3.317282454,1.9747281802,2.0816098561,15181.16426841041,12.2484302873,6.6456454929,7.0171314177,0,0.0,2020-12-06 02:28:25+00:00,0.0640083090770931,1678,4450.0703902707055,3.1755538243,1.9747281802,2.0816098561,15181.16426841041,11.6431295557,6.6456454929,7.0171314177,0,-24.589421296296297,2020-12-07 00:01:05+00:00,1679,4450.0703902707055,2.6555307145,1.9747281802,2.0816098561,15181.16426841041,9.1647001613,6.6456454929,7.0171314177,0,-24.291666666666668,2020-12-07 07:09:51+00:00,1680,4450.0703902707055,2.168117003,1.9747281802,2.0816098561,15181.16426841041,6.9939745976,6.6456454929,7.0171314177,0,-24.111666666666668,2020-12-07 11:29:03+00:00,332
585,10,PreDiag_000332_000182_structure.json,1881,4823.890239479506,3.1882083715,1.8393852127,1.9463070211,16426.411068998117,11.7326250351,6.1138677574,6.4912429793,0,0.0,2020-12-22 07:39:43+00:00,0.0696408669477949,1883,4823.890239479506,3.0322953352,1.8393852127,1.9463070211,16426.411068998117,11.0717281598,6.1138677574,6.4912429793,0,-8.433101851851852,2020-12-23 03:46:11+00:00,1884,4823.890239479506,2.5010027097,1.8393852127,1.9463070211,16426.411068998117,8.5418785216,6.1138677574,6.4912429793,0,-8.146122685185185,2020-12-23 10:39:26+00:00,1885,4823.890239479506,2.0517966519,1.8393852127,1.9463070211,16426.411068998117,6.5308465684,6.1138677574,6.4912429793,0,-7.97162037037037,2020-12-23 14:50:43+00:00,332
586,11,PreDiag_000332_000182_structure.json,1991,5015.270411828604,3.1575660321,3.1439796356,1.1306460613,17061.852611145612,11.6146794512,11.5505355361,3.440547897,0,0.0,2020-12-31 14:09:51+00:00,0.0713141454592118,1993,5015.270411828604,2.9808988263,3.1439796356,1.1306460613,17061.852611145612,10.8601947134,11.5505355361,3.440547897,0,0.8636921296296296,2021-01-01 10:53:34+00:00,1994,5015.270411828604,2.4291566981,3.1439796356,1.1306460613,17061.852611145612,8.2679924496,11.5505355361,3.440547897,0,1.1477893518518518,2021-01-01 17:42:40+00:00,1995,5015.270411828604,1.9078075704,3.1439796356,1.1306460613,17061.852611145612,6.0344324589,11.5505355361,3.440547897,0,1.3206944444444444,2021-01-01 21:51:39+00:00,332
587,0,PreDiag_000323_00018B_structure.json,1,4.7326925498,4.7261964326,4.7326925498,4.599324581,17.3260973638,17.3469929617,17.3260973638,16.3447862442,0,0.0,2020-03-17 17:14:06+00:00,0.0281615735844142,3,4.7326925498,4.6578605446,4.7326925498,4.599324581,17.3260973638,17.0620459876,17.3260973638,16.3447862442,0,-104.38033564814816,2020-03-18 22:31:13+00:00,4,4.7326925498,4.5366610749,4.7326925498,4.599324581,17.3260973638,16.1024678681,17.3260973638,16.3447862442,0,-103.96770833333332,2020-03-19 08:25:24+00:00,5,4.7326925498,4.5022714389,4.7326925498,4.599324581,17.3260973638,15.4983450033,17.3260973638,16.3447862442,0,-103.71972222222222,2020-03-19 14:22:30+00:00,323
588,1,PreDiag_000323_00018B_structure.json,36,140.30405809989998,4.5472441189,4.388129139,4.4404271852,497.6492303368,16.7337170941,15.4749335549,15.7024974029,0,0.0,2020-03-24 12:21:13+00:00,0.0318776099869694,38,140.30405809989998,4.492701585,4.388129139,4.4404271852,497.6492303368,16.478551435,15.4749335549,15.7024974029,0,-97.62424768518518,2020-03-25 16:39:59+00:00,39,140.30405809989998,4.3838540424,4.388129139,4.4404271852,497.6492303368,15.4931590068,15.4749335549,15.7024974029,0,-97.22606481481482,2020-03-26 02:13:22+00:00,40,140.30405809989998,4.2895010516,4.388129139,4.4404271852,497.6492303368,14.6716383207,15.4749335549,15.7024974029,0,-96.98519675925924,2020-03-26 08:00:13+00:00,323
589,2,PreDiag_000323_00018B_structure.json,141,514.2406839455999,4.0574773556,3.3098750057,3.6731918568,1795.4733596424005,14.8650644266,11.3492877881,12.7367388078,0,0.0,2020-04-09 17:16:05+00:00,0.051210895951785,143,514.2406839455999,3.9863386842,3.3098750057,3.6731918568,1795.4733596424005,14.5516376034,11.3492877881,12.7367388078,0,-81.54519675925926,2020-04-10 18:33:49+00:00,144,514.2406839455999,3.6360184412,3.3098750057,3.6731918568,1795.4733596424005,12.5962007041,11.3492877881,12.7367388078,0,-81.18170138888888,2020-04-11 03:17:15+00:00,145,514.2406839455999,3.4492023499,3.3098750057,3.6731918568,1795.4733596424005,11.4874805026,11.3492877881,12.7367388078,0,-80.9609375,2020-04-11 08:35:09+00:00,323
590,3,PreDiag_000323_00018B_structure.json,246,842.7354961179001,3.8238841262,3.2055612414,3.425616317,2923.0450743276,14.0427864337,10.9948056781,11.8264884158,0,0.0,2020-04-24 19:27:29+00:00,0.0557079557714189,248,842.7354961179001,3.7432528744,3.2055612414,3.425616317,2923.0450743276,13.680331734,10.9948056781,11.8264884158,0,-66.48711805555556,2020-04-25 19:57:27+00:00,249,842.7354961179001,3.38673553,3.2055612414,3.425616317,2923.0450743276,11.6808648106,10.9948056781,11.8264884158,0,-66.14280092592593,2020-04-26 04:13:16+00:00,250,842.7354961179001,3.2153781567,3.2055612414,3.425616317,2923.0450743276,10.6368038911,10.9948056781,11.8264884158,0,-65.93394675925926,2020-04-26 09:14:01+00:00,323
591,4,PreDiag_000323_00018B_structure.json,351,1165.0623233356005,3.6637322995,3.152644646,3.2866030251,4031.477749485201,13.4711996719,10.8392074424,11.3494363421,0,0.0,2020-05-09 17:02:06+00:00,0.0553234210449633,353,1165.0623233356005,3.5760475497,3.152644646,3.2866030251,4031.477749485201,13.0728789412,10.8392074424,11.3494363421,0,-51.65328703703704,2020-05-10 15:58:10+00:00,354,1165.0623233356005,3.2437292738,3.152644646,3.2866030251,4031.477749485201,11.1904567827,10.8392074424,11.3494363421,0,-51.32370370370371,2020-05-10 23:52:46+00:00,355,1165.0623233356005,3.0987081464,3.152644646,3.2866030251,4031.477749485201,10.2327824258,10.8392074424,11.3494363421,0,-51.12331018518518,2020-05-11 04:41:20+00:00,323
592,5,PreDiag_000323_00018B_structure.json,456,1476.137472570501,3.5241731066,3.0182964357,3.1175551429,5101.834134923497,12.9521556066,10.3758118041,10.751786554,0,0.0,2020-05-24 08:42:29+00:00,0.05577883887624,458,1476.137472570501,3.4161502162,3.0182964357,3.1175551429,5101.834134923497,12.4785678954,10.3758118041,10.751786554,0,-37.02399305555556,2020-05-25 07:04:21+00:00,459,1476.137472570501,3.0819550387,3.0182964357,3.1175551429,5101.834134923497,10.6236396814,10.3758118041,10.751786554,0,-36.70729166666667,2020-05-25 14:40:24+00:00,460,1476.137472570501,2.9529713957,3.0182964357,3.1175551429,5101.834134923497,9.696679834,10.3758118041,10.751786554,0,-36.51502314814815,2020-05-25 19:17:16+00:00,323
593,6,PreDiag_000323_00018B_structure.json,561,1769.4421295046004,3.3292766181,2.7892469253,2.856656363,6108.368928906699,12.2148561272,9.5274648458,9.7998570463,0,0.0,2020-06-07 17:07:45+00:00,0.0596202999332586,563,1769.4421295046004,3.1915182161,2.7892469253,2.856656363,6108.368928906699,11.6361903446,9.5274648458,9.7998570463,0,-22.708148148148148,2020-06-08 14:39:10+00:00,564,1769.4421295046004,2.8225350532,2.7892469253,2.856656363,6108.368928906699,9.6827432767,9.5274648458,9.7998570463,0,-22.408842592592592,2020-06-08 21:50:10+00:00,565,1769.4421295046004,2.5744053248,2.7892469253,2.856656363,6108.368928906699,8.3720823931,9.5274648458,9.7998570463,0,-22.22811342592593,2020-06-09 02:10:25+00:00,323
594,7,PreDiag_000323_00018B_structure.json,666,2023.5916185484,3.1266357741,2.2643304793,2.3701499275,6974.022335472205,11.4455507435,7.6865922467,8.0780128224,0,0.0,2020-06-21 13:31:26+00:00,0.0703395513434773,668,2023.5916185484,2.9635468153,2.2643304793,2.3701499275,6974.022335472205,10.7770952939,7.6865922467,8.0780128224,0,-8.954699074074075,2020-06-22 08:44:08+00:00,669,2023.5916185484,2.3632530715,2.2643304793,2.3701499275,6974.022335472205,8.0553495534,7.6865922467,8.0780128224,0,-8.674293981481481,2020-06-22 15:27:55+00:00,670,2023.5916185484,1.9402353755,2.2643304793,2.3701499275,6974.022335472205,6.2252220858,7.6865922467,8.0780128224,0,-8.506284722222222,2020-06-22 19:29:51+00:00,323
595,8,PreDiag_000323_00018B_structure.json,742,2172.838819229001,2.9849336487,2.9697666126,1.1889802516,7479.97130183631,10.919333024,10.8473454422,3.5366135916,0,0.0,2020-07-01 07:38:54+00:00,0.0774621078320265,744,2172.838819229001,2.8079054348,2.9697666126,1.1889802516,7479.97130183631,10.1871009245,10.8473454422,3.5366135916,0,0.8289467592592593,2020-07-02 03:32:35+00:00,745,2172.838819229001,2.0870817197,2.9697666126,1.1889802516,7479.97130183631,7.0711568108,10.8473454422,3.5366135916,0,1.0974537037037038,2020-07-02 09:59:14+00:00,746,2172.838819229001,1.66532522,2.9697666126,1.1889802516,7479.97130183631,5.2593518757,10.8473454422,3.5366135916,0,1.256585648148148,2020-07-02 13:48:23+00:00,323
596,0,PreDiag_000414_000091_structure.json,1,4.7558838782,4.7470332691,4.7558838782,3.4939830021,17.4110680119,17.4243211335,17.4110680119,12.3945563697,0,0.0,2020-12-20 13:34:22+00:00,0.029612022395156,3,4.7558838782,4.6758410163,4.7558838782,3.4939830021,17.4110680119,17.1289118216,17.4110680119,12.3945563697,0,-146.1710300925926,2020-12-21 19:57:05+00:00,4,4.7558838782,4.5308530766,4.7558838782,3.4939830021,17.4110680119,16.069151864,17.4110680119,12.3945563697,0,-145.75658564814816,2020-12-22 05:53:53+00:00,5,4.7558838782,4.4712149958,4.7558838782,3.4939830021,17.4110680119,15.3404212537,17.4110680119,12.3945563697,0,-145.50810185185185,2020-12-22 11:51:42+00:00,414
597,1,PreDiag_000414_000091_structure.json,36,108.9144649812,4.6839320071,3.4531898992,3.4450597518,386.9039377090001,17.2460956573,12.2508911029,12.2332244284,0,0.0,2021-01-01 12:07:52+00:00,0.0294607149431889,38,108.9144649812,4.6268750801,3.4531898992,3.4450597518,386.9039377090001,16.9798284116,12.2508911029,12.2332244284,0,-134.28949074074075,2021-01-02 17:06:30+00:00,39,108.9144649812,4.5238081235,3.4531898992,3.4450597518,386.9039377090001,16.0426467694,12.2508911029,12.2332244284,0,-133.8815972222222,2021-01-03 02:53:52+00:00,40,108.9144649812,4.443546692,3.4531898992,3.4450597518,386.9039377090001,15.2394964549,12.2508911029,12.2332244284,0,-133.63541666666666,2021-01-03 08:48:22+00:00,414
598,2,PreDiag_000414_000091_structure.json,141,447.0411079696,4.5659226476,3.3405107093,3.3391747018,1576.2035898019003,16.8529400006,11.8761390284,11.8815931804,0,0.0,2021-02-08 07:15:54+00:00,0.0302065510817405,143,447.0411079696,4.5106631596,3.3405107093,3.3391747018,1576.2035898019003,16.5907171514,11.8761390284,11.8815931804,0,-96.51211805555556,2021-02-09 11:45:55+00:00,144,447.0411079696,4.4164428779,3.3405107093,3.3391747018,1576.2035898019003,15.6769235335,11.8761390284,11.8815931804,0,-96.1141550925926,2021-02-09 21:18:59+00:00,145,447.0411079696,4.3262580065,3.3405107093,3.3391747018,1576.2035898019003,14.8438463909,11.8761390284,11.8815931804,0,-95.87359953703704,2021-02-10 03:05:23+00:00,414
599,3,PreDiag_000414_000091_structure.json,246,776.3578050262004,4.4815470798,3.2630895368,3.2662213906,2748.0863496063,16.5637394687,11.6160108868,11.6360460542,0,0.0,2021-03-13 11:19:34+00:00,0.0311223478153919,248,776.3578050262004,4.4237699919,3.2630895368,3.2662213906,2748.0863496063,16.2894720371,11.6160108868,11.6360460542,0,-63.355439814814815,2021-03-14 15:31:32+00:00,249,776.3578050262004,4.3241211624,3.2630895368,3.2662213906,2748.0863496063,15.3530300306,11.6160108868,11.6360460542,0,-62.96451388888889,2021-03-15 00:54:28+00:00,250,776.3578050262004,4.2278991264,3.2630895368,3.2662213906,2748.0863496063,14.5012810126,11.6160108868,11.6360460542,0,-62.728032407407404,2021-03-15 06:35:00+00:00,414
600,4,PreDiag_000414_000091_structure.json,351,1098.8711858920003,4.4091510084,3.1994785693,3.2051837034,3896.929105802298,16.3096331596,11.4003771932,11.4284086709,0,0.0,2021-04-15 00:17:55+00:00,0.0320762247179639,353,1098.8711858920003,4.34876576,3.1994785693,3.2051837034,3896.929105802298,16.0242991668,11.4003771932,11.4284086709,0,-30.826886574074077,2021-04-16 04:12:39+00:00,354,1098.8711858920003,4.2396913405,3.1994785693,3.2051837034,3896.929105802298,15.0523016345,11.4003771932,11.4284086709,0,-30.441863425925927,2021-04-16 13:27:05+00:00,355,1098.8711858920003,4.1387899926,3.1994785693,3.2051837034,3896.929105802298,14.1881784803,11.4003771932,11.4284086709,0,-30.208773148148147,2021-04-16 19:02:44+00:00,414
601,5,PreDiag_000414_000091_structure.json,456,1415.4668742387007,4.3420423368,3.1414170615,3.1490877693,5025.6406494578,16.0710291858,11.2023926841,11.2367100884,0,0.0,2021-05-17 00:03:22+00:00,0.0330095868820322,458,1415.4668742387007,4.2787266149,3.1414170615,3.1490877693,5025.6406494578,15.7737688832,11.2023926841,11.2367100884,0,1.1526851851851851,2021-05-18 03:43:14+00:00,459,1415.4668742387007,4.1591199931,3.1414170615,3.1490877693,5025.6406494578,14.763336791,11.2023926841,11.2367100884,0,1.532314814814815,2021-05-18 12:49:54+00:00,460,1415.4668742387007,4.0549779138,3.1414170615,3.1490877693,5025.6406494578,13.8924587998,11.2023926841,11.2367100884,0,1.7621296296296296,2021-05-18 18:20:50+00:00,414
602,0,PreDiag_000362_000161_structure.json,1,4.7436001882,4.7377313153,4.7436001882,4.5207045294,17.3626873471,17.3867032471,17.3626873471,15.2117740903,0,0.0,2020-03-17 18:33:18+00:00,0.0275129391366774,3,4.7436001882,4.6752071177,4.7436001882,4.5207045294,17.3626873471,17.1208789256,17.3626873471,15.2117740903,0,-333.20769675925925,2020-03-19 00:52:36+00:00,4,4.7436001882,4.559193588,4.7436001882,4.5207045294,17.3626873471,16.1877190972,17.3626873471,15.2117740903,0,-332.7940972222222,2020-03-19 10:48:11+00:00,5,4.7436001882,4.5347529507,4.7436001882,4.5207045294,17.3626873471,15.6325444644,17.3626873471,15.2117740903,0,-332.5457523148148,2020-03-19 16:45:48+00:00,362
603,1,PreDiag_000362_000161_structure.json,36,138.0072999023,4.6017659692,4.3634454458,4.352313543,465.5381365498,16.9291797167,14.6176805096,14.5773934477,0,0.0,2020-03-26 19:17:45+00:00,0.0297981579353872,38,138.0072999023,4.5490559968,4.3634454458,4.352313543,465.5381365498,16.6776478812,14.6176805096,14.5773934477,0,-324.26016203703705,2020-03-27 23:37:03+00:00,39,138.0072999023,4.4490987456,4.3634454458,4.352313543,465.5381365498,15.7540530939,14.6176805096,14.5773934477,0,-323.8585763888889,2020-03-28 09:15:20+00:00,40,138.0072999023,4.3931032146,4.3634454458,4.352313543,465.5381365498,15.0653842486,14.6176805096,14.5773934477,0,-323.61625,2020-03-28 15:04:17+00:00,362
604,2,PreDiag_000362_000161_structure.json,141,548.7688753543999,4.3583397726,3.9057849457,3.9558787435,1829.4677959090009,15.9993558661,12.8793140687,13.0745908273,0,0.0,2020-04-19 02:19:50+00:00,0.0349551726816446,143,548.7688753543999,4.2979954732,3.9057849457,3.9558787435,1829.4677959090009,15.717271451,12.8793140687,13.0745908273,0,-301.00673611111114,2020-04-20 05:41:59+00:00,144,548.7688753543999,4.1617417837,3.9057849457,3.9558787435,1829.4677959090009,14.6246668309,12.8793140687,13.0745908273,0,-300.62320601851854,2020-04-20 14:54:16+00:00,145,548.7688753543999,4.063152011,3.9057849457,3.9558787435,1829.4677959090009,13.7957585976,12.8793140687,13.0745908273,0,-300.390625,2020-04-20 20:29:11+00:00,362
605,3,PreDiag_000362_000161_structure.json,246,924.0378656419,4.1885237627,3.6123611823,3.6776201425,3060.380138878702,15.3430302264,11.7955006143,12.0265410494,0,0.0,2020-05-10 12:42:21+00:00,0.0391255163790781,248,924.0378656419,4.1115216589,3.6123611823,3.6776201425,3060.380138878702,14.9969982088,11.7955006143,12.0265410494,0,-279.6398726851852,2020-05-11 14:30:16+00:00,249,924.0378656419,3.9436090677,3.6123611823,3.6776201425,3060.380138878702,13.768398606,11.7955006143,12.0265410494,0,-279.2691782407408,2020-05-11 23:24:04+00:00,250,924.0378656419,3.8333879358,3.6123611823,3.6776201425,3060.380138878702,12.9116548687,11.7955006143,12.0265410494,0,-279.04340277777777,2020-05-12 04:49:11+00:00,362
606,4,PreDiag_000362_000161_structure.json,351,1275.1123967737,4.0480412668,3.4110985129,3.4975728955,4202.664709987604,14.8118481835,11.0641598046,11.3616249165,0,0.0,2020-05-30 16:42:37+00:00,0.0401285368855332,353,1275.1123967737,3.9644350843,3.4110985129,3.4975728955,4202.664709987604,14.4418534602,11.0641598046,11.3616249165,0,-259.4929861111111,2020-05-31 18:01:47+00:00,354,1275.1123967737,3.7963275839,3.4110985129,3.4975728955,4202.664709987604,13.2218688695,11.0641598046,11.3616249165,0,-259.1330902777778,2020-06-01 02:40:02+00:00,355,1275.1123967737,3.6713297347,3.4110985129,3.4975728955,4202.664709987604,12.3142386804,11.0641598046,11.3616249165,0,-258.91065972222225,2020-06-01 08:00:20+00:00,362
607,5,PreDiag_000362_000161_structure.json,456,1608.1221048454004,3.9308943325,3.2498868633,3.3309969196,5278.848576470205,14.373407822,10.4795868748,10.7481309241,0,0.0,2020-06-18 23:35:37+00:00,0.0425461066017708,458,1608.1221048454004,3.8369534969,3.2498868633,3.3309969196,5278.848576470205,13.9631074069,10.4795868748,10.7481309241,0,-240.22340277777775,2020-06-20 00:29:59+00:00,459,1608.1221048454004,3.6527969368,3.2498868633,3.3309969196,5278.848576470205,12.679352133,10.4795868748,10.7481309241,0,-239.87313657407407,2020-06-20 08:54:22+00:00,460,1608.1221048454004,3.5286583155,3.2498868633,3.3309969196,5278.848576470205,11.7907494795,10.4795868748,10.7481309241,0,-239.65828703703704,2020-06-20 14:03:45+00:00,362
608,6,PreDiag_000362_000161_structure.json,561,1926.7449700864984,3.8288679433,3.1080755035,3.2026970703,6302.281677146903,13.9927636972,9.9596395271,10.2762592117,0,0.0,2020-07-07 13:51:35+00:00,0.0441232501931901,563,1926.7449700864984,3.726556707,3.1080755035,3.2026970703,6302.281677146903,13.553677302,9.9596395271,10.2762592117,0,-221.64533564814812,2020-07-08 14:22:24+00:00,564,1926.7449700864984,3.5258162095,3.1080755035,3.2026970703,6302.281677146903,12.2181389659,9.9596395271,10.2762592117,0,-221.3021527777778,2020-07-08 22:36:35+00:00,565,1926.7449700864984,3.4012328501,3.1080755035,3.2026970703,6302.281677146903,11.3271593229,9.9596395271,10.2762592117,0,-221.09166666666667,2020-07-09 03:39:41+00:00,362
609,7,PreDiag_000362_000161_structure.json,666,2233.0368157237976,3.7377673139,2.9843736528,3.0589496827,7280.168216136004,13.6541917669,9.4995335195,9.7450218641,0,0.0,2020-07-25 13:56:05+00:00,0.0467326606870556,668,2233.0368157237976,3.6214727671,2.9843736528,3.0589496827,7280.168216136004,13.160429496,9.4995335195,9.7450218641,0,-203.69739583333333,2020-07-26 13:07:26+00:00,669,2233.0368157237976,3.4103706022,2.9843736528,3.0589496827,7280.168216136004,11.7739659434,9.4995335195,9.7450218641,0,-203.36297453703705,2020-07-26 21:09:00+00:00,670,2233.0368157237976,3.2815243636,2.9843736528,3.0589496827,7280.168216136004,10.8900324929,9.4995335195,9.7450218641,0,-203.1574652777778,2020-07-27 02:04:56+00:00,362
610,8,PreDiag_000362_000161_structure.json,771,2527.8917873843966,3.6546569327,2.8827340709,2.9505744742,8215.9405406604,13.3465638097,9.1209078094,9.3337587948,0,0.0,2020-08-11 23:09:01+00:00,0.0476270710897892,773,2527.8917873843966,3.5320526761,2.8827340709,2.9505744742,8215.9405406604,12.8248619548,9.1209078094,9.3337587948,0,-186.3259490740741,2020-08-12 22:02:19+00:00,774,2527.8917873843966,3.3212218179,2.8827340709,2.9505744742,8215.9405406604,11.4441749335,9.1209078094,9.3337587948,0,-185.9981828703704,2020-08-13 05:54:18+00:00,775,2527.8917873843966,3.1860963588,2.8827340709,2.9505744742,8215.9405406604,10.5442080465,9.1209078094,9.3337587948,0,-185.7962962962963,2020-08-13 10:45:01+00:00,362
611,9,PreDiag_000362_000161_structure.json,876,2811.9766735331978,3.5802414117,2.7654855395,2.847724843,9109.335101230708,13.0666530088,8.6515139993,8.9330941352,0,0.0,2020-08-28 20:01:00+00:00,0.0493450068945733,878,2811.9766735331978,3.4495683,2.7654855395,2.847724843,9109.335101230708,12.5118126275,8.6515139993,8.9330941352,0,-169.4701388888889,2020-08-29 18:34:41+00:00,879,2811.9766735331978,3.2314681175,2.7654855395,2.847724843,9109.335101230708,11.1022772325,8.6515139993,8.9330941352,0,-169.14890046296296,2020-08-30 02:17:16+00:00,880,2811.9766735331978,3.0783264363,2.7654855395,2.847724843,9109.335101230708,10.1422787632,8.6515139993,8.9330941352,0,-168.95087962962964,2020-08-30 07:02:25+00:00,362
612,10,PreDiag_000362_000161_structure.json,981,3064.636781477997,3.5105522545,2.2384519722,2.4616961191,9890.70432276711,12.8110270953,6.8483691341,7.548069618,0,0.0,2020-12-12 15:49:29+00:00,0.0524753007581438,983,3064.636781477997,3.3817609782,2.2384519722,2.4616961191,9890.70432276711,12.2617036082,6.8483691341,7.548069618,0,-63.67984953703704,2020-12-13 13:32:42+00:00,984,3064.636781477997,3.1485038192,2.2384519722,2.4616961191,9890.70432276711,10.777816461,6.8483691341,7.548069618,0,-63.36369212962963,2020-12-13 21:07:58+00:00,985,3064.636781477997,2.8489926769,2.2384519722,2.4616961191,9890.70432276711,9.307954897,6.8483691341,7.548069618,0,-63.16837962962963,2020-12-14 01:49:13+00:00,362
613,11,PreDiag_000362_000161_structure.json,1086,3261.1300400076966,3.4393778712,1.5376631615,1.9844740196,10483.92240823531,12.5220937986,4.5845066948,5.942706489,0,0.0,2020-12-25 11:56:49+00:00,0.0602349944941543,1088,3261.1300400076966,3.3056436961,1.5376631615,1.9844740196,10483.92240823531,11.9496785821,4.5845066948,5.942706489,0,-50.89005787037037,2020-12-26 08:30:00+00:00,1089,3261.1300400076966,2.9231650537,1.5376631615,1.9844740196,10483.92240823531,9.9438387477,4.5845066948,5.942706489,0,-50.580046296296295,2020-12-26 15:56:25+00:00,1090,3261.1300400076966,2.4619835597,1.5376631615,1.9844740196,10483.92240823531,7.9485337322,4.5845066948,5.942706489,0,-50.38913194444444,2020-12-26 20:31:20+00:00,362
614,12,PreDiag_000362_000161_structure.json,1191,3411.4098319018976,3.363941254,1.2784821514,1.7403373128,10929.486726526507,12.2216776158,3.7743670516,5.1480109666,0,0.0,2021-01-05 03:51:36+00:00,0.0642091266434469,1193,3411.4098319018976,3.2180699938,1.2784821514,1.7403373128,10929.486726526507,11.6070079769,3.7743670516,5.1480109666,0,-40.250543981481485,2021-01-05 23:50:54+00:00,1194,3411.4098319018976,2.7549374507,1.2784821514,1.7403373128,10929.486726526507,9.3364242074,3.7743670516,5.1480109666,0,-39.946284722222224,2021-01-06 07:09:02+00:00,1195,3411.4098319018976,2.3278089284,1.2784821514,1.7403373128,10929.486726526507,7.4667617898,3.7743670516,5.1480109666,0,-39.75930555555556,2021-01-06 11:38:17+00:00,362
615,13,PreDiag_000362_000161_structure.json,1296,3549.8531293704973,3.3021519398,1.3036097588,1.7263820726,11336.700290096813,11.9944676331,3.8257166026,5.0859915055,0,0.0,2021-01-17 23:06:39+00:00,0.0649616567922398,1298,3549.8531293704973,3.1531689638,1.3036097588,1.7263820726,11336.700290096813,11.3617658525,3.8257166026,5.0859915055,0,-27.45452546296296,2021-01-18 18:57:10+00:00,1299,3549.8531293704973,2.6968043844,1.3036097588,1.7263820726,11336.700290096813,9.1191672424,3.8257166026,5.0859915055,0,-27.156076388888888,2021-01-19 02:06:56+00:00,1300,3549.8531293704973,2.3023452888,1.3036097588,1.7263820726,11336.700290096813,7.3521748559,3.8257166026,5.0859915055,0,-26.97329861111111,2021-01-19 06:30:08+00:00,362
