,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
404,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.1053300274292853,0.2954545454545454,0.2954545454545454
405,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.253577092228001,0.25,0.25
406,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.1068788856631239,0.2272727272727272,0.1818181818181818
407,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.4762796437003643,0.3636363636363636,0.3181818181818182
408,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.1533813203236458,0.1818181818181818,0.1136363636363636
409,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.0386425487745847,0.1818181818181818,0.1590909090909091
410,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.1152822045038955,0.25,0.1818181818181818
411,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.5467818924717208,0.2272727272727272,0.2045454545454545
412,3.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-3.7551766416406913,0.1590909090909091,0.1363636363636363
413,3.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-1.175304889967726,0.1136363636363636,0.0454545454545454
414,3.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-2.361129472070813,0.1136363636363636,0.0909090909090909
415,3.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.5619404447744037,0.1363636363636363,0.1363636363636363
416,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-4.89515983963287,0.0909090909090909,0.0909090909090909
417,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-1.762752488544442,0.1590909090909091,0.1363636363636363
418,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.3492085167535864,0.0909090909090909,0.0909090909090909
419,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.3707541505062977,0.3181818181818182,0.3181818181818182
420,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.0661604358473668,0.2045454545454545,0.1818181818181818
421,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.0770073787129534,0.2045454545454545,0.1818181818181818
422,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-1.0787264793843103,0.1590909090909091,0.1363636363636363
423,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.4242268262081687,0.2045454545454545,0.1590909090909091
424,3.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.0558339743938987,0.1818181818181818,0.1590909090909091
425,3.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.0954351906204504,0.1818181818181818,0.1590909090909091
426,3.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.1342518160410976,0.2272727272727272,0.2272727272727272
427,3.0,mse,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.5641550167825947,0.2045454545454545,0.2045454545454545
428,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.4366803851120653,0.2727272727272727,0.1363636363636363
429,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.6125108017932653,0.3409090909090909,0.3409090909090909
430,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.300682300527795,0.2727272727272727,0.25
431,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.4462360640999098,0.3181818181818182,0.25
432,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.1008724556374346,0.2727272727272727,0.2272727272727272
433,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.2325841085268921,0.2954545454545454,0.2272727272727272
434,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,-0.16300412212986,0.25,0.2045454545454545
435,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.2996539708867579,0.2045454545454545,0.1590909090909091
436,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",Adam,150.0,-1.651245041673604,0.2045454545454545,0.1818181818181818
437,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",Adam,300.0,-0.4121596016808972,0.1818181818181818,0.1590909090909091
438,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,-0.1312203940330636,0.3409090909090909,0.3409090909090909
439,3.0,mse,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,-0.619326692996968,0.1590909090909091,0.1590909090909091
0,1.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.6350636638043018,0.4090909090909091,0.2954545454545454
1,1.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.4503625079117688,0.3181818181818182,0.2727272727272727
2,1.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.0635357106158499,0.3636363636363636,0.2954545454545454
3,1.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-0.0375616989443758,0.2727272727272727,0.2272727272727272
4,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.6543189568755114,0.4772727272727273,0.4090909090909091
5,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.811002927051313,0.5,0.4772727272727273
6,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.7862430199371065,0.4772727272727273,0.4090909090909091
7,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.7923401829895134,0.5,0.4545454545454545
8,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.839419370108248,0.5454545454545454,0.4545454545454545
9,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.819271764817904,0.5,0.4772727272727273
10,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.8203208230891881,0.5227272727272727,0.4772727272727273
11,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.8907701888025701,0.5909090909090909,0.5454545454545454
12,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.8409003630701641,0.6136363636363636,0.4772727272727273
13,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.8697438680493079,0.5681818181818182,0.5681818181818182
14,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6776351351246613,0.4318181818181818,0.3636363636363636
15,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.6470345935680197,0.4090909090909091,0.3409090909090909
16,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.4853849282600508,0.3409090909090909,0.3181818181818182
17,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.6094988804469956,0.4090909090909091,0.3409090909090909
18,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.4219273793925697,0.3181818181818182,0.2954545454545454
19,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.5744692274970843,0.3409090909090909,0.2954545454545454
20,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.8039444503806338,0.5227272727272727,0.4090909090909091
21,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.8485393637153023,0.5454545454545454,0.5
22,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.8106618724450319,0.5227272727272727,0.4772727272727273
23,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.8360526372965897,0.5681818181818182,0.4772727272727273
24,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.5217156317192794,0.3181818181818182,0.3181818181818182
25,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.639627374866965,0.4090909090909091,0.3863636363636363
26,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.3878896326602566,0.2727272727272727,0.2272727272727272
27,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.7152690352511826,0.4318181818181818,0.3863636363636363
28,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.5927657570793298,0.3409090909090909,0.2954545454545454
29,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.7305563277947111,0.4090909090909091,0.3181818181818182
30,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.6408709226039784,0.3409090909090909,0.3409090909090909
31,1.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.7174048715257508,0.4545454545454545,0.2954545454545454
32,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.6137345064309359,0.3863636363636363,0.3636363636363636
33,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.6994381916410721,0.4318181818181818,0.3181818181818182
34,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.3987018196910265,0.3181818181818182,0.2954545454545454
35,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.8178273037154724,0.5227272727272727,0.4318181818181818
36,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.698008482905462,0.4318181818181818,0.3863636363636363
37,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.4893385775229789,0.3636363636363636,0.3181818181818182
38,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.1250636178409478,0.3181818181818182,0.25
39,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.5140630010628429,0.4090909090909091,0.3409090909090909
40,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.6516544281205274,0.4090909090909091,0.3409090909090909
41,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.6483929461882765,0.4318181818181818,0.3636363636363636
42,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.4217276988117148,0.3409090909090909,0.3181818181818182
43,1.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.4444555470923837,0.3409090909090909,0.2727272727272727
44,1.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.1276196771181816,0.2954545454545454,0.2272727272727272
45,1.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.3450126523275564,0.3863636363636363,0.3863636363636363
46,1.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,0.6185277094843626,0.3636363636363636,0.3181818181818182
47,1.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.6107156072080056,0.3181818181818182,0.3181818181818182
48,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-0.0653416184393967,0.2727272727272727,0.2272727272727272
49,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.456132076916286,0.3863636363636363,0.3181818181818182
50,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.5601298327477542,0.3409090909090909,0.3409090909090909
51,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.58725872378521,0.3863636363636363,0.3181818181818182
52,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.5623568147309193,0.4090909090909091,0.3863636363636363
53,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.615132201698689,0.4545454545454545,0.4090909090909091
54,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.6394327064941905,0.3863636363636363,0.3181818181818182
55,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.7896607244669858,0.4772727272727273,0.4090909090909091
56,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.8060559849676009,0.5454545454545454,0.4318181818181818
57,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.8280607915055856,0.5227272727272727,0.4772727272727273
58,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.651867473295952,0.4318181818181818,0.3863636363636363
59,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.7109005134176432,0.4545454545454545,0.4318181818181818
60,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.5705530524904248,0.3636363636363636,0.3409090909090909
61,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.6289380952624153,0.4545454545454545,0.3409090909090909
62,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.5523883780318164,0.3181818181818182,0.2954545454545454
63,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.4283619701037665,0.4090909090909091,0.3409090909090909
64,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.7726469543664716,0.4772727272727273,0.4090909090909091
65,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.7795098090787758,0.4772727272727273,0.4318181818181818
66,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.7112096275873823,0.4090909090909091,0.2954545454545454
67,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.692592226812573,0.3863636363636363,0.3181818181818182
68,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.1102247635449618,0.2954545454545454,0.2727272727272727
69,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.5832157878470705,0.3409090909090909,0.3181818181818182
70,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.1719534619509347,0.2954545454545454,0.25
71,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.2560978051056,0.3181818181818182,0.2954545454545454
72,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.6017418372994074,0.4318181818181818,0.3409090909090909
73,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.6405527927435197,0.4318181818181818,0.3636363636363636
74,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.5854991041162391,0.4090909090909091,0.3409090909090909
75,1.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.5341673307008901,0.4090909090909091,0.3863636363636363
76,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.718254752504373,0.4545454545454545,0.4318181818181818
77,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.7002103434586767,0.4545454545454545,0.4090909090909091
78,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6798657526882204,0.3863636363636363,0.2954545454545454
79,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.5307385041058623,0.4090909090909091,0.3409090909090909
80,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.3767039321541607,0.3636363636363636,0.2954545454545454
81,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.790268242708274,0.4772727272727273,0.4545454545454545
82,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.6025892502340213,0.4090909090909091,0.4090909090909091
83,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.563034758137637,0.3636363636363636,0.3181818181818182
84,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.7062127772461875,0.4545454545454545,0.3863636363636363
85,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.6379691129062286,0.4090909090909091,0.3863636363636363
86,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.3384655023446234,0.2954545454545454,0.2272727272727272
87,1.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.6604027089290321,0.3863636363636363,0.3863636363636363
88,1.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.6426611879374076,0.3181818181818182,0.2727272727272727
89,1.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.4848226309576013,0.25,0.2272727272727272
90,1.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.6290070464730947,0.4090909090909091,0.3409090909090909
91,1.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.4231418917211553,0.2272727272727272,0.2272727272727272
92,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.6928976883116024,0.4545454545454545,0.4318181818181818
93,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.8388336175517488,0.5227272727272727,0.4545454545454545
94,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.7013253020238548,0.4772727272727273,0.4090909090909091
95,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.7966047987339155,0.4772727272727273,0.4318181818181818
96,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.743304536399881,0.4090909090909091,0.3409090909090909
97,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.7783648906470193,0.5,0.3863636363636363
98,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.653596470802519,0.3181818181818182,0.2954545454545454
99,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.769515756118151,0.4318181818181818,0.3636363636363636
100,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.7681405255977234,0.4772727272727273,0.4318181818181818
101,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.8688119144406217,0.6363636363636364,0.5681818181818182
102,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.8477061648389183,0.5454545454545454,0.5
103,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.8360441599754143,0.5454545454545454,0.4772727272727273
104,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.6589087211830773,0.3863636363636363,0.3636363636363636
105,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.7703681899829254,0.5,0.4318181818181818
106,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.6809951265576493,0.3863636363636363,0.3409090909090909
107,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.4506044477326104,0.3863636363636363,0.3181818181818182
108,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.7625936756310518,0.4318181818181818,0.3863636363636363
109,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.8249865432429763,0.5227272727272727,0.4772727272727273
110,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.8552687245434054,0.5454545454545454,0.5227272727272727
111,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.8545333740516814,0.5454545454545454,0.5227272727272727
112,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.6001322602406174,0.4545454545454545,0.4090909090909091
113,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.7289750861720997,0.4318181818181818,0.3636363636363636
114,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.6205160825196452,0.3863636363636363,0.3636363636363636
115,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.7005765363361973,0.4090909090909091,0.3409090909090909
116,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.5714804650390612,0.3409090909090909,0.2727272727272727
117,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.2140762347664942,0.25,0.2045454545454545
118,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.4282139602669246,0.2954545454545454,0.2954545454545454
119,1.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.5164651188193408,0.25,0.2272727272727272
120,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.718347000661874,0.3863636363636363,0.3863636363636363
121,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.8456560809986011,0.5909090909090909,0.4772727272727273
122,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6750951179622557,0.4772727272727273,0.4545454545454545
123,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.7263319338561003,0.4318181818181818,0.3863636363636363
124,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.821853826668837,0.5454545454545454,0.4318181818181818
125,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.703381076695389,0.4772727272727273,0.4772727272727273
126,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.6282707838417834,0.3863636363636363,0.2954545454545454
127,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.6880883732998455,0.3409090909090909,0.3181818181818182
128,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.6372478345180272,0.4090909090909091,0.3409090909090909
129,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.7163125694838225,0.4090909090909091,0.3181818181818182
130,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.82526938044531,0.5227272727272727,0.3863636363636363
131,1.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.8084522202869519,0.5454545454545454,0.4318181818181818
132,1.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.435958168657102,0.2954545454545454,0.2727272727272727
133,1.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.5727696286307244,0.3181818181818182,0.2954545454545454
134,1.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,0.364093545572645,0.2727272727272727,0.2045454545454545
135,1.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.0626285775347409,0.25,0.1818181818181818
136,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.4196621081760484,0.3181818181818182,0.3181818181818182
137,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.8141321963378796,0.5,0.4772727272727273
138,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.5230461176464002,0.3863636363636363,0.3636363636363636
139,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.6441443212632854,0.3863636363636363,0.3636363636363636
140,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.7164680207357499,0.4318181818181818,0.3863636363636363
141,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.8711935648977509,0.5909090909090909,0.5454545454545454
142,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.8104445925641593,0.5454545454545454,0.4545454545454545
143,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.8375664091279591,0.5227272727272727,0.5
144,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.6889881946571006,0.3409090909090909,0.2727272727272727
145,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.8044466016731988,0.5227272727272727,0.4090909090909091
146,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.7994027019563554,0.5,0.4772727272727273
147,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.6421258628579949,0.4090909090909091,0.3409090909090909
148,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.4683059366978139,0.3181818181818182,0.25
149,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.6205653495758636,0.3863636363636363,0.3409090909090909
150,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.6704387143800203,0.4090909090909091,0.3181818181818182
151,1.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.6553817031484217,0.3863636363636363,0.3863636363636363
152,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.729340139333801,0.4090909090909091,0.3409090909090909
153,1.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.8234654315346972,0.5454545454545454,0.4772727272727273
