,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
107,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.4857452132668786,0.2954545454545454,0.2727272727272727
108,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.1288296540398679,0.1590909090909091,0.1363636363636363
109,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.3539456072831821,0.4090909090909091,0.3636363636363636
110,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.0033298756299683,0.2954545454545454,0.2272727272727272
111,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,-2.799433722592465,0.1136363636363636,0.0909090909090909
112,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.181693745443838,0.2272727272727272,0.1818181818181818
113,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.5183801265099266,0.3181818181818182,0.2727272727272727
114,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.1496721013522118,0.1590909090909091,0.1590909090909091
115,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-0.2199008730870294,0.25,0.2272727272727272
116,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.287772647475549,0.2954545454545454,0.1590909090909091
117,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.0333278715487236,0.2727272727272727,0.1363636363636363
118,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.3726480126472501,0.3181818181818182,0.2727272727272727
119,1.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.458338490526284,0.3409090909090909,0.3409090909090909
120,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.5934713634030975,0.3409090909090909,0.2954545454545454
121,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,-0.0180054717423695,0.3181818181818182,0.2954545454545454
122,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.1904200630929929,0.3181818181818182,0.2954545454545454
123,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.4994558384225142,0.3181818181818182,0.2954545454545454
124,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.277199898353329,0.2954545454545454,0.25
125,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.3392286514748775,0.25,0.2272727272727272
126,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.3015100724617946,0.3409090909090909,0.2954545454545454
127,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.4665320124097868,0.3636363636363636,0.2954545454545454
128,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.5272556028636394,0.3863636363636363,0.3181818181818182
129,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.5586967123098379,0.2954545454545454,0.25
130,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.2325769251348864,0.1590909090909091,0.1590909090909091
131,1.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.7141878060807317,0.4772727272727273,0.3863636363636363
132,1.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-2.138287534080472,0.1818181818181818,0.1363636363636363
133,1.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.3412709810333071,0.2272727272727272,0.1590909090909091
134,1.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-1.5636050159396624,0.1363636363636363,0.1136363636363636
135,1.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.2493863910055271,0.2272727272727272,0.2272727272727272
136,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-0.4887315788174123,0.25,0.1818181818181818
137,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-0.943978380737324,0.1818181818181818,0.1590909090909091
138,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.1428359931711318,0.2045454545454545,0.1363636363636363
139,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.2932595428110704,0.3181818181818182,0.2727272727272727
140,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.3116755888648655,0.2727272727272727,0.2272727272727272
141,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.4620343596797043,0.2045454545454545,0.1818181818181818
142,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-1.585601813005203,0.1818181818181818,0.1363636363636363
143,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.3406929677818637,0.3181818181818182,0.3181818181818182
144,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.2270737029351179,0.2727272727272727,0.2045454545454545
145,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,-0.4762330158844533,0.1590909090909091,0.1363636363636363
146,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.0220195732129838,0.25,0.2272727272727272
147,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.1790255858831662,0.3409090909090909,0.3181818181818182
148,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-2.358346131275446,0.1818181818181818,0.1818181818181818
149,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.5527155755016117,0.2727272727272727,0.2045454545454545
150,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.1572201021517886,0.1136363636363636,0.1136363636363636
151,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.1093539966234588,0.1818181818181818,0.1363636363636363
152,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.0535921410978987,0.1818181818181818,0.1363636363636363
153,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.4247096463963806,0.25,0.1818181818181818
154,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.0520468424398971,0.2272727272727272,0.1818181818181818
155,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.4507910558750344,0.3636363636363636,0.2954545454545454
156,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.4439307503038665,0.2045454545454545,0.1818181818181818
157,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-0.3053694855391424,0.2727272727272727,0.2272727272727272
158,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.015366110290677,0.2272727272727272,0.2045454545454545
159,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.0106544348344253,0.25,0.25
160,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.0641082550770777,0.2045454545454545,0.1363636363636363
161,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.4009167901598152,0.25,0.1818181818181818
162,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.0657009850326517,0.25,0.2272727272727272
163,1.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.0457757793639889,0.25,0.25
164,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.4679369136465842,0.2727272727272727,0.2045454545454545
165,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.462554253565073,0.3181818181818182,0.2954545454545454
166,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.389952847436123,0.3409090909090909,0.2954545454545454
167,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.4641481851813988,0.25,0.2272727272727272
168,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.1440100511118098,0.2045454545454545,0.2045454545454545
169,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.4496865455518118,0.3409090909090909,0.2954545454545454
170,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.2187255882296477,0.1818181818181818,0.1590909090909091
171,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.2901983639935173,0.2727272727272727,0.2045454545454545
172,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.4861172302706364,0.3181818181818182,0.2045454545454545
173,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.2866531121727366,0.2727272727272727,0.25
174,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.1911244730258243,0.2727272727272727,0.2272727272727272
175,1.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,-0.0740608165543316,0.2045454545454545,0.2045454545454545
176,1.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.0988344135552145,0.2272727272727272,0.2045454545454545
177,1.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-0.0144835273358897,0.25,0.2272727272727272
178,1.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-0.2715715557468855,0.2045454545454545,0.1363636363636363
179,1.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-0.8131731274613268,0.2272727272727272,0.2045454545454545
180,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-0.2514070766763436,0.3636363636363636,0.2727272727272727
181,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.7385890057754645,0.4318181818181818,0.4090909090909091
182,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.1154682316608737,0.1590909090909091,0.1590909090909091
183,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.0744747710970283,0.3181818181818182,0.25
184,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.0496732503000308,0.25,0.1590909090909091
185,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.339192671625357,0.3181818181818182,0.2272727272727272
186,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.0932816255744699,0.2272727272727272,0.2045454545454545
187,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,-0.7403733510283662,0.25,0.25
188,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.2399023293817367,0.3409090909090909,0.3409090909090909
189,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.1314101568233864,0.25,0.25
190,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,-1.8509199664830664,0.1136363636363636,0.1136363636363636
191,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.0196379897103826,0.2954545454545454,0.25
192,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.6333957565427423,0.2727272727272727,0.1590909090909091
193,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-0.1461595352265158,0.2272727272727272,0.2045454545454545
194,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-0.3340493580928731,0.2045454545454545,0.1818181818181818
195,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.4166881449651805,0.3863636363636363,0.2954545454545454
196,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.3378701904781656,0.2272727272727272,0.1363636363636363
197,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,-0.9479222376939236,0.1363636363636363,0.1136363636363636
198,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.3315367130808984,0.2727272727272727,0.2045454545454545
199,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,-1.2669934684876023,0.2272727272727272,0.1818181818181818
200,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.1738450844929281,0.2727272727272727,0.25
201,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,300.0,-0.059978553164135,0.2954545454545454,0.2727272727272727
202,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.0058497184565103,0.2045454545454545,0.2045454545454545
203,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.0251182932750199,0.2272727272727272,0.2045454545454545
204,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.3940175982017144,0.25,0.2272727272727272
205,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.2547269767304568,0.3409090909090909,0.3409090909090909
206,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.5684568080526685,0.2954545454545454,0.2272727272727272
207,1.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,-1.0864290812742876,0.2272727272727272,0.1818181818181818
208,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.5463881933712915,0.3636363636363636,0.3636363636363636
209,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.0926180404551257,0.2954545454545454,0.2727272727272727
210,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6214385313395074,0.4090909090909091,0.3636363636363636
211,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.3829651692242924,0.3409090909090909,0.2727272727272727
212,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.2658634464079,0.2954545454545454,0.2272727272727272
213,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.1901744537517712,0.2954545454545454,0.25
214,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.369413943456838,0.4090909090909091,0.3636363636363636
215,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,-0.3597740285053482,0.2045454545454545,0.2045454545454545
216,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.38029987410569,0.2727272727272727,0.2727272727272727
217,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.6796751530681502,0.3636363636363636,0.3181818181818182
218,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.542829257451346,0.3409090909090909,0.2727272727272727
219,1.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.2924936288763279,0.2045454545454545,0.1590909090909091
220,1.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-0.9335037418415174,0.1818181818181818,0.1363636363636363
221,1.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.3829783934872359,0.3636363636363636,0.3409090909090909
222,1.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.975412488532988,0.2045454545454545,0.2045454545454545
223,1.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.3551799436314863,0.2272727272727272,0.2045454545454545
224,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-0.8028928001614872,0.2045454545454545,0.1818181818181818
225,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.2481686364437186,0.2954545454545454,0.25
226,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-1.182642388042807,0.1363636363636363,0.1363636363636363
227,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.4989140240089059,0.3181818181818182,0.2954545454545454
228,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.2310248741385049,0.25,0.1363636363636363
229,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.3140528012379915,0.25,0.2045454545454545
230,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.3473559537692964,0.1818181818181818,0.1590909090909091
231,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.0730715028854391,0.2045454545454545,0.1590909090909091
232,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.1669249357478555,0.2727272727272727,0.2272727272727272
233,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.5649577353179335,0.2954545454545454,0.2954545454545454
234,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-4.051381294101846,0.2045454545454545,0.2045454545454545
235,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.1736977637306987,0.25,0.2272727272727272
236,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.0871480553418197,0.2272727272727272,0.1590909090909091
237,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.315605196366779,0.2954545454545454,0.2727272727272727
238,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.362624597627265,0.2045454545454545,0.1590909090909091
239,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.1242008629092672,0.2045454545454545,0.1818181818181818
240,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-0.1817411808431601,0.2727272727272727,0.2727272727272727
241,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.0391547197528083,0.2954545454545454,0.2272727272727272
242,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.0355687603270789,0.2045454545454545,0.2045454545454545
243,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.0302587956812803,0.1818181818181818,0.1136363636363636
244,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.7378645415903248,0.1818181818181818,0.1590909090909091
245,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.3719494737346087,0.2954545454545454,0.2954545454545454
246,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.5614250588133605,0.2045454545454545,0.2045454545454545
247,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.0875790340373015,0.2727272727272727,0.2045454545454545
248,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.4534276801542294,0.3409090909090909,0.2954545454545454
249,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.1232568567848811,0.25,0.2045454545454545
250,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.5004730503096774,0.2954545454545454,0.25
251,1.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.2554301872717777,0.2727272727272727,0.2272727272727272
252,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.1801247340845143,0.3181818181818182,0.2954545454545454
253,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,-0.1695498714923142,0.1590909090909091,0.1363636363636363
254,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.4438370619496882,0.3181818181818182,0.2272727272727272
255,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,-0.106184824950431,0.2045454545454545,0.1818181818181818
256,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.0609136798587738,0.2954545454545454,0.2727272727272727
257,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.3896166423139579,0.3863636363636363,0.3409090909090909
258,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.3314305709676234,0.25,0.2272727272727272
259,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.1580532277135989,0.3181818181818182,0.2954545454545454
260,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.5055234863874631,0.2954545454545454,0.2272727272727272
261,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.2493822553628757,0.1818181818181818,0.1818181818181818
262,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.3516371114006455,0.25,0.2045454545454545
263,1.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.4307647917373896,0.25,0.2272727272727272
264,1.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-0.204337336338324,0.1590909090909091,0.1590909090909091
265,1.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-0.6602016312838151,0.25,0.1818181818181818
266,1.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-0.5536592701717555,0.1363636363636363,0.1363636363636363
267,1.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-0.0677001344814847,0.25,0.2045454545454545
268,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-0.1579070013666638,0.2272727272727272,0.1136363636363636
269,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.1232301976739737,0.2954545454545454,0.2045454545454545
270,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.131583221421122,0.2272727272727272,0.1590909090909091
271,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.4191084578745313,0.2727272727272727,0.25
272,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.3434571121404405,0.2272727272727272,0.1363636363636363
273,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.4873741283378948,0.3636363636363636,0.3181818181818182
274,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.455597670182132,0.2954545454545454,0.2045454545454545
275,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,-0.4859523869926401,0.2045454545454545,0.1818181818181818
276,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.1006739034139676,0.2727272727272727,0.25
277,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.7876491178266054,0.5,0.4772727272727273
278,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.1092493554361867,0.25,0.2272727272727272
279,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.1752269557590443,0.3636363636363636,0.3181818181818182
280,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,150.0,-0.0002304837860686,0.3409090909090909,0.2727272727272727
281,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-0.0044440157002831,0.1818181818181818,0.0909090909090909
282,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-0.6923627548124004,0.1818181818181818,0.1136363636363636
283,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.4616411460923962,0.2727272727272727,0.25
284,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-1.0734958874600555,0.2727272727272727,0.2045454545454545
285,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.7062588964543633,0.4090909090909091,0.3409090909090909
286,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.5647790906042974,0.3409090909090909,0.2727272727272727
287,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.3160954253162512,0.2272727272727272,0.1818181818181818
288,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,150.0,-0.3130130559699405,0.1818181818181818,0.1363636363636363
289,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,300.0,-0.2511967052961007,0.2045454545454545,0.2045454545454545
290,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.5987376210499016,0.2045454545454545,0.1363636363636363
291,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.518213527543524,0.3409090909090909,0.2954545454545454
292,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.5434867854023495,0.3409090909090909,0.3181818181818182
293,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.4872466764904133,0.3636363636363636,0.3181818181818182
294,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,-0.2677589379908883,0.25,0.2272727272727272
295,1.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.1146517699745784,0.2045454545454545,0.2045454545454545
296,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.3172541221257771,0.2272727272727272,0.2045454545454545
297,1.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.3617356925411047,0.3181818181818182,0.25
